y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1983,2010,2002,-0.432358403419321,0.0104719790374251,0.648976739516157,0.531035297465416,0.793112643252215
1984,2010,2002,-0.623963797689867,0.00896455104210553,0.5358163551062,0.445064634502703,0.645072971749566
1985,2010,2002,-0.705661575609704,0.00732972782243708,0.493781792182312,0.41750381448325,0.583995762032872
1986,2010,2002,-0.514532788373955,0.00827164306077952,0.597779819065987,0.50017926375754,0.714425283043689
1987,2010,2002,-0.637496481944759,0.00716607029968192,0.528614163956556,0.447798189791851,0.624015328122199
1988,2010,2002,-0.571697644850374,0.00693941598779384,0.564566191811422,0.479520404135071,0.664695354332973
1989,2010,2002,-0.768906029250783,0.00553571492961435,0.463519868226063,0.4006239690407,0.53629009955338
1990,2010,2002,-0.885697218161602,0.00478855328187334,0.412426521751476,0.360117288998812,0.472333989620204
1991,2010,2002,-1.02778462214162,0.00443296184164614,0.357798742609249,0.314025845027768,0.407673260783486
1992,2010,2002,-0.982164410260468,0.00430680266408091,0.374499650128929,0.329298888001065,0.425904833138207
1993,2010,2002,-1.09490736942784,0.00376648006817093,0.334570596979098,0.296652575789699,0.377335285442807
1994,2010,2002,-1.14615023377656,0.00356128603795801,0.317858096322106,0.282772088368258,0.357297532371497
1995,2010,2002,-1.13238028483278,0.00350091388553119,0.322265259649649,0.286978363333253,0.361891037257239
1996,2010,2002,-1.16433184749803,0.00332659722769894,0.312131143580682,0.278767821151995,0.349487435064694
1997,2010,2002,-1.19676481870821,0.00324872850082929,0.302170207702174,0.270231008721025,0.3378843710606
1998,2010,2002,-1.16783855940984,0.00311114592845968,0.311038506482886,0.27882784263944,0.346970200677585
1999,2010,2002,-1.00609378865338,0.00327104569372641,0.365644478219098,0.326870856857423,0.409017450308923
2000,2010,2002,-1.0023484840558,0.00318216310589841,0.367016495872655,0.328600893111023,0.409923134923226
2001,2010,2002,-0.814189533113905,0.00331044938973623,0.442998217293219,0.39575537029085,0.49588062539933
2002,2010,2002,-0.619521764503262,0.00351473952196002,0.538201763246231,0.479160963612826,0.604517395944226
2003,2010,2002,-0.49705997347439,0.0036023615087531,0.608316499863127,0.540805071337366,0.684255720995044
2004,2010,2002,-0.416883760333356,0.00363111999567147,0.659097528768572,0.58567585577283,0.741723511643847
2005,2010,2002,-0.262488654225622,0.00376892932030661,0.769135090752272,0.68193973409951,0.867479570768322
2006,2010,2002,-0.218800910464041,0.00375101172502146,0.803481667023264,0.712596532393131,0.905958364790812
2007,2010,2002,-0.226423112979952,0.00365136779566097,0.797380648178026,0.708321655861932,0.897637242666409
2008,2010,2002,-0.159723815276618,0.00359773468647535,0.852379170565753,0.75783874829883,0.958713515302953
2009,2010,2002,-0.00419965772384294,0.00381482090374181,0.995809148506625,0.882271597511776,1.12395759202285
1980,2011,2002,-0.418240548921026,0.0174591705292929,0.658203879147273,0.508028986502335,0.852770920626448
1981,2011,2002,-0.642169760207857,0.0132701945435276,0.52614956623552,0.41981110494935,0.659423637884058
1982,2011,2002,-0.627180567037775,0.0120792725477235,0.534095526716865,0.430593036060206,0.662477113584996
1983,2011,2002,-0.531772972695493,0.0121006553066146,0.58756231371209,0.473608215334609,0.728934721393708
1984,2011,2002,-0.748568606704926,0.0101597369037031,0.473043179201187,0.388242864319211,0.576365646233189
1985,2011,2002,-0.845153812820104,0.00818471601524845,0.429491291863132,0.359705147310406,0.512816597609266
1986,2011,2002,-0.600257348720923,0.00985368676252701,0.548670418293339,0.451664956669433,0.666510039056482
1987,2011,2002,-0.754589386017368,0.00803433164061243,0.470203647289153,0.39444733443342,0.560509479019793
1988,2011,2002,-0.697980201230208,0.00786671200410582,0.497589319790914,0.418190503133811,0.592063017487414
1989,2011,2002,-0.897501284367228,0.00636188967598236,0.407586831988069,0.348599749954621,0.476555205882092
1990,2011,2002,-0.97674224232052,0.00575774639200356,0.37653576521589,0.324501880512562,0.436913284640356
1991,2011,2002,-1.16759091344039,0.00508062301873024,0.311115543453917,0.270551128142353,0.357761884207326
1992,2011,2002,-1.10301891984926,0.00495712241380434,0.331867687924037,0.289090994460704,0.380974033776126
1993,2011,2002,-1.22834741421233,0.00434911764584424,0.292776015591864,0.25727678063682,0.333173460479706
1994,2011,2002,-1.27283935500858,0.00413368318679391,0.280035372059272,0.246880036590896,0.317643381325013
1995,2011,2002,-1.26601425403084,0.00405224872167419,0.281953178919051,0.24888104655879,0.319420045044609
1996,2011,2002,-1.29764027436185,0.00375396309396889,0.273175652660513,0.24226418588275,0.308031238437422
1997,2011,2002,-1.30852816084926,0.00376448225267767,0.270217480507777,0.239600460813279,0.304746854509906
1998,2011,2002,-1.30202892086773,0.00367689821365671,0.271979408154102,0.241502342878314,0.306302612132954
1999,2011,2002,-1.13088264111649,0.00357437822412881,0.322748259781518,0.287060796370778,0.362872396749897
2000,2011,2002,-1.15192703840916,0.00361156347200838,0.31602718569693,0.280912065542896,0.355531834869767
2001,2011,2002,-0.960213959696311,0.00382296492905227,0.382810971093063,0.339120835939703,0.432129860682669
2002,2011,2002,-0.741698590829263,0.0041279904015088,0.476304182097188,0.419947667298257,0.54022367916178
2003,2011,2002,-0.617808184581165,0.00413518254288556,0.539124805609332,0.475283208957622,0.611541814533609
2004,2011,2002,-0.533693219044838,0.00422504365878857,0.586435131903907,0.516287480305424,0.666113700312286
2005,2011,2002,-0.386240147009469,0.00443153993260595,0.679607300421267,0.596477008667503,0.774323362132039
2006,2011,2002,-0.35290603224,0.00428052079676837,0.702643216084284,0.618079600402835,0.798776547207659
2007,2011,2002,-0.361078396559779,0.00412751621848652,0.696924359852922,0.614468415462217,0.790445124817438
2008,2011,2002,-0.23497027881665,0.00422800235825524,0.790594346679087,0.695994726693873,0.898051949287038
2009,2011,2002,-0.077549356736259,0.00454773259440884,0.925381349466259,0.810808638629766,1.05614395449358
2010,2011,2002,-0.0867412466752179,0.00427567502579359,0.916914319569316,0.806621583863141,1.04228784135029
1980,2012,2002,-0.457396377947594,0.0186148284582827,0.632929411073753,0.484418364026529,0.826970381701363
1981,2012,2002,-0.642432674267559,0.0151737901990258,0.526011252300187,0.41318293629231,0.669649719877748
1982,2012,2002,-0.631670301624323,0.0133924560351359,0.531702954584036,0.423802106998753,0.667075569575272
1983,2012,2002,-0.482801886286268,0.01453592426099,0.61705205773972,0.487188101537569,0.78153230910025
1984,2012,2002,-0.794038840352974,0.0108285540888977,0.452015485241465,0.368618385244608,0.554280543447379
1985,2012,2002,-0.883264867856429,0.00892547739567684,0.413430908542589,0.343546788677598,0.497530821918861
1986,2012,2002,-0.616010427601474,0.0109989108680556,0.540094892720707,0.439743794158189,0.663346469053429
1987,2012,2002,-0.764718243283325,0.00920713131434313,0.465465060407294,0.385665744648283,0.561775904306855
1988,2012,2002,-0.697750403047332,0.00883839070572418,0.497703678051577,0.413949232358603,0.598404180470804
1989,2012,2002,-0.941097288543259,0.00692878669291588,0.390199438990302,0.331461576222442,0.459346159888434
1990,2012,2002,-0.998747461569046,0.00622619575562037,0.368340513004283,0.315561760090103,0.42994668771501
1991,2012,2002,-1.16100404242008,0.00550925781457668,0.313171585418913,0.270771186825887,0.362211515425611
1992,2012,2002,-1.10075351614885,0.00558151123590207,0.332620354437164,0.287313458405418,0.385071763779995
1993,2012,2002,-1.25976264503395,0.00487568690030517,0.283721361182394,0.24743203925854,0.32533301278368
1994,2012,2002,-1.28264112593229,0.00469452192621542,0.277303937806676,0.242456938440819,0.317159304318522
1995,2012,2002,-1.29393737143653,0.00441997656888791,0.27418907072027,0.240690965415944,0.312349266506639
1996,2012,2002,-1.3219357580711,0.00415989016048976,0.266618692825469,0.234958126052178,0.302545515485493
1997,2012,2002,-1.31958292637044,0.00421147960194394,0.267246740293202,0.235327626660328,0.303495264074673
1998,2012,2002,-1.30165113704339,0.00406358044723557,0.272082176986037,0.240126015082303,0.308291090443024
1999,2012,2002,-1.14968814913992,0.00404377324616265,0.316735528226134,0.27962004734798,0.358777547576339
2000,2012,2002,-1.17775719615482,0.00395098579934778,0.307968677947709,0.272271814746552,0.34834566583819
2001,2012,2002,-0.977551965077398,0.00418826367437391,0.376230999042721,0.33141147317078,0.427111841622156
2002,2012,2002,-0.737214693997749,0.00452776222298097,0.478444676201219,0.419329604921377,0.545893505964619
2003,2012,2002,-0.646542790440814,0.00458990803880046,0.523853721832501,0.458714110396002,0.598243471605566
2004,2012,2002,-0.551533253411793,0.00478797097082165,0.576065877934674,0.503005946796896,0.659737519673186
2005,2012,2002,-0.365002747314512,0.00511432050928865,0.694194743704066,0.603403864447788,0.798646429994902
2006,2012,2002,-0.35469410444929,0.00494035287356993,0.701387961853603,0.611124024151129,0.804984018941947
2007,2012,2002,-0.359631765691558,0.00467838952626265,0.697933281737521,0.610369443661765,0.798059062122443
2008,2012,2002,-0.240380131868382,0.00471474912812034,0.78632889557476,0.68731734873651,0.899603557443243
2009,2012,2002,-0.066693219066072,0.00508868287834279,0.935482145406282,0.813420356915834,1.07586051533315
2010,2012,2002,-0.0812390986124607,0.0049167234622228,0.921973222570515,0.803586454444184,1.05780108466985
2011,2012,2002,0.00244341732889257,0.0049384980469349,1.00244640490582,0.873460850214767,1.15047949139508
1980,2013,2002,-0.483319255241484,0.0196259412729501,0.616732896730412,0.468651555537505,0.811603976163577
1981,2013,2002,-0.592090351327282,0.0166867784073397,0.553169756201258,0.429440004548933,0.712548379131949
1982,2013,2002,-0.612092455752583,0.0164115432559314,0.542215120089477,0.421819141522833,0.69697462137984
1983,2013,2002,-0.470671023241326,0.0169585393150156,0.624583017913904,0.483885365713839,0.806190833423842
1984,2013,2002,-0.815624537101117,0.0120192195213796,0.442362968986012,0.356828607745002,0.548400526422929
1985,2013,2002,-0.838602166420693,0.0102274379752946,0.432314404859811,0.354582270549585,0.527087111150858
1986,2013,2002,-0.644246489552682,0.0121692577653898,0.525058029796727,0.422968039364313,0.651789045499406
1987,2013,2002,-0.80127933685357,0.00998384482483976,0.448754488566276,0.368941437496903,0.545833486134422
1988,2013,2002,-0.714816572173872,0.0102630985890104,0.489281851472083,0.401168175183061,0.596749056853046
1989,2013,2002,-0.968269901049224,0.00783470694074311,0.379739456940915,0.319258577156029,0.45167793592999
1990,2013,2002,-0.982623615350094,0.00705127233519309,0.374327717462726,0.317522871909511,0.441294950559614
1991,2013,2002,-1.21254056069947,0.00587964508905268,0.297440652676145,0.255935880427134,0.345676197166107
1992,2013,2002,-1.07212477295448,0.00613960238268954,0.342280475933073,0.293552448326658,0.39909707744833
1993,2013,2002,-1.26072210822224,0.0052995661102279,0.283449271531483,0.245759024256993,0.326919793788375
1994,2013,2002,-1.28844982108877,0.0049459954354119,0.275697832968916,0.240198474522597,0.316443704544035
1995,2013,2002,-1.29627690089594,0.00475113289042732,0.273548347100008,0.238980288782848,0.313116611341701
1996,2013,2002,-1.3371333653892,0.00458963379881908,0.262597361336044,0.229945093108862,0.299886260882317
1997,2013,2002,-1.33120826673475,0.00453771214918788,0.264157895201468,0.231485874593795,0.301441259514071
1998,2013,2002,-1.33876419638469,0.00434482670866377,0.262169458433338,0.230395977416605,0.298324761160853
1999,2013,2002,-1.16939838475595,0.00454092770997542,0.31055371892711,0.27213056390192,0.354401986151832
2000,2013,2002,-1.17903999805286,0.00434715108969126,0.30757386842844,0.270288285981355,0.350002902258816
2001,2013,2002,-0.980876805562586,0.0046550453181,0.374982168217404,0.328046137412103,0.428633690340893
2002,2013,2002,-0.731251544734723,0.00513305061830056,0.481306236696135,0.418250905407154,0.553867763315627
2003,2013,2002,-0.674281265312516,0.00491875359370007,0.509522500529805,0.44408422482433,0.584603469418088
2004,2013,2002,-0.549421719889343,0.0052539192044963,0.577283545467558,0.500830479248705,0.66540736971023
2005,2013,2002,-0.290449629982589,0.00582959368588099,0.747927201469513,0.643974364119375,0.868660508657021
2006,2013,2002,-0.361192449435869,0.00521682073610011,0.696844878157908,0.604861441214058,0.802816564468457
2007,2013,2002,-0.343199500305089,0.00528722898310801,0.709496652641493,0.615257120334299,0.81817094589002
2008,2013,2002,-0.223724187890837,0.00527177457880267,0.799535625568135,0.693481117329153,0.921809117189289
2009,2013,2002,-0.0259533808259295,0.00584438262577388,0.974380513364695,0.838794271868352,1.1318834864121
2010,2013,2002,0.0589876082989762,0.0057925990528816,1.06076209601197,0.913763460057136,1.23140864514909
2011,2013,2002,0.0849027973406952,0.00582604560085061,1.08861124564741,0.937350138024528,1.26428150599899
2012,2013,2002,0.0446330707497512,0.00528764580068034,1.04564411209879,0.906750396876738,1.20581321269111
1980,2014,2002,-0.708881019485082,0.0264992254460812,0.492194645651161,0.357744806617939,0.677174244674343
1981,2014,2002,-0.895283623574012,0.0195464767874852,0.408491724326474,0.310583134438728,0.537265132392872
1982,2014,2002,-0.835175674298627,0.0213336367810281,0.433798267532381,0.325807431436931,0.577583316881839
1983,2014,2002,-0.703024407510493,0.0203460598102518,0.495085696324146,0.374339209266534,0.654780051453932
1984,2014,2002,-1.09241263154332,0.014504071509873,0.335406304925133,0.264885749128533,0.424701554363135
1985,2014,2002,-1.12625647226578,0.012676325881523,0.324244806697885,0.260038071132846,0.404305008926322
1986,2014,2002,-0.911049580055801,0.0158561629199941,0.402101964272589,0.314160678710309,0.514660174327441
1987,2014,2002,-1.01736962007672,0.012983525495332,0.361544690418532,0.289182224905304,0.452014515112871
1988,2014,2002,-0.889750702004517,0.0135476856987885,0.410758141170424,0.326972313097208,0.51601387573027
1989,2014,2002,-1.22730410475235,0.00996950906335767,0.293081630976574,0.24098960736251,0.356433803747719
1990,2014,2002,-1.23605966333456,0.00891331938665984,0.29052673866329,0.241448132050758,0.349581440789872
1991,2014,2002,-1.42321516980966,0.0079932722645508,0.240938113286667,0.202210519247764,0.28708286121856
1992,2014,2002,-1.30976498848214,0.00835778144275439,0.269883474657408,0.225610173488301,0.322844882245227
1993,2014,2002,-1.45433119280608,0.00720991726209402,0.233556515955581,0.197749510290704,0.275847187005013
1994,2014,2002,-1.52587123310108,0.00655840562108872,0.217431540765337,0.185519195122239,0.254833333491114
1995,2014,2002,-1.52315116286182,0.00647066577137073,0.21802377492255,0.186222786523593,0.255255370832165
1996,2014,2002,-1.57325848084246,0.00611840957761661,0.207368374397675,0.177894005707624,0.241726203922852
1997,2014,2002,-1.55194666133984,0.00612143227594401,0.211835200796635,0.181719057385981,0.246942466805975
1998,2014,2002,-1.52945295490468,0.00589456988741578,0.216654154496734,0.186386770991511,0.251836664217078
1999,2014,2002,-1.38429140864652,0.00611330500075193,0.250501239930648,0.214909914408155,0.291986860539231
2000,2014,2002,-1.40841522652303,0.00582522421173611,0.244530501698957,0.210555529117022,0.283987632677701
2001,2014,2002,-1.21270601991692,0.00631222745448732,0.297391442449769,0.254507688601906,0.347500975425116
2002,2014,2002,-0.955606682112955,0.00670454902560308,0.384578756711303,0.32755768503812,0.451526026923775
2003,2014,2002,-0.920836621418658,0.00652114584132882,0.398185770948905,0.33989763085013,0.466469589063078
2004,2014,2002,-0.790441496106321,0.00686288470763773,0.4536444687973,0.385655856573881,0.533619029926388
2005,2014,2002,-0.534040730478087,0.00748333212518467,0.586231374396793,0.494805820899107,0.694549679514034
2006,2014,2002,-0.610149195410495,0.00697786191903824,0.543269809665542,0.461223730497402,0.639910886145734
2007,2014,2002,-0.541498196407278,0.00701069639347778,0.581875834725614,0.493809340034797,0.685648203846796
2008,2014,2002,-0.45159909029195,0.00705104474644482,0.636609341436478,0.540004263215806,0.750496766804644
2009,2014,2002,-0.28098135181278,0.00767149854091483,0.755042415521248,0.635941375974594,0.896449060831255
2010,2014,2002,-0.146293100253782,0.00790097145913658,0.863904455457831,0.725779361333129,1.02831652141363
2011,2014,2002,-0.104469104870419,0.00788053889706359,0.900802627390876,0.7569486885008,1.07199521690359
2012,2014,2002,-0.0869823402510833,0.00757165757624567,0.91669328406344,0.772959102231394,1.08715529013261
2013,2014,2002,-0.227911896629307,0.00677141900231491,0.796194404156166,0.677602360363733,0.935542091189446
1980,2015,2002,-0.748500505034824,0.0335150202296824,0.473075395328695,0.330445601465391,0.677268296727018
1981,2015,2002,-1.00618099163646,0.0236561031572834,0.365612594320055,0.270459193048109,0.494243022834366
1982,2015,2002,-0.733310785373183,0.0314423837997938,0.480316131116685,0.33930644687796,0.679926915428987
1983,2015,2002,-0.855504562549904,0.0247507638237856,0.42506866323686,0.312280500230233,0.57859318251623
1984,2015,2002,-1.11727610709596,0.0183622999334481,0.32716975737169,0.250858548022453,0.426694848481185
1985,2015,2002,-1.20696950521694,0.0165715833637712,0.299102335420591,0.232404250024242,0.384942216180297
1986,2015,2002,-0.950674054182362,0.0199422189722893,0.38648042688812,0.293037663251043,0.509719872560074
1987,2015,2002,-1.12032760648761,0.0159786294405827,0.326172920752786,0.254595314347478,0.417874046523894
1988,2015,2002,-0.993691633275452,0.0157107768974191,0.37020749498488,0.289569862610785,0.473300598713188
1989,2015,2002,-1.25832846480159,0.0129052155886569,0.284128560679039,0.227414126383415,0.354986914302039
1990,2015,2002,-1.37117211033595,0.0106332348511542,0.253809292642382,0.207364150729965,0.310657154599083
1991,2015,2002,-1.49636528729072,0.00994439831980447,0.223942649866204,0.184184733288934,0.272282667154749
1992,2015,2002,-1.37821192722454,0.0106135024054839,0.252028796235195,0.2059481067882,0.308419995319913
1993,2015,2002,-1.53860085005242,0.0090211668552727,0.214681262670129,0.178216195685322,0.258607498406144
1994,2015,2002,-1.60548334939742,0.00806396633992944,0.200792478527714,0.168387516265911,0.239433541911946
1995,2015,2002,-1.63481747257345,0.00818092397100551,0.194987958701554,0.163311934691297,0.232807872311767
1996,2015,2002,-1.6885858964196,0.00762939523795107,0.18478063829034,0.15570661538004,0.219283453073904
1997,2015,2002,-1.67016674454525,0.00763763644800615,0.188215679084234,0.158586515037253,0.223380543073399
1998,2015,2002,-1.67467826822858,0.00748264145756065,0.187368452169643,0.158148693918585,0.221986890935191
1999,2015,2002,-1.43275742317519,0.00760248628812867,0.238649955218535,0.201160724013004,0.283125850760643
2000,2015,2002,-1.51614338947503,0.00711981533240176,0.219557002109897,0.18609030972595,0.259042382413548
2001,2015,2002,-1.38022369357015,0.00744310996980503,0.251522282848927,0.21239308029783,0.297860263059531
2002,2015,2002,-1.07137697877869,0.00849442781325712,0.342536527004279,0.285927358699503,0.410353429856509
2003,2015,2002,-1.03180509653266,0.00810483763476061,0.356363109823687,0.298718230510622,0.425131957383811
2004,2015,2002,-0.828729785813186,0.0087452675099153,0.43660351423073,0.363484711356684,0.524430939411828
2005,2015,2002,-0.670017296880371,0.00930314668693938,0.511699726901034,0.423559468894262,0.618181459132857
2006,2015,2002,-0.712333066909419,0.00858895549060403,0.490498495671818,0.409026268006817,0.588198834829617
2007,2015,2002,-0.661136761944435,0.00871275003586078,0.516264131382026,0.429951038204125,0.619904662784184
2008,2015,2002,-0.544862898453824,0.00877237219700998,0.579921285994724,0.482663781149493,0.69677632978558
2009,2015,2002,-0.365147883629813,0.00917549592095375,0.694093998147959,0.57528454523905,0.837440328011644
2010,2015,2002,-0.203545788008048,0.00983589941513158,0.815832848106432,0.671710806804012,0.990877665369544
2011,2015,2002,-0.143452550691628,0.00964792225105514,0.866361907485291,0.714646163793204,1.05028613147184
2012,2015,2002,-0.122412947238685,0.00945808533510225,0.88478292438779,0.731231841239002,1.07057813833949
2013,2015,2002,-0.306303029187386,0.00851302733073494,0.736163506623762,0.614380276481684,0.882086761619454
2014,2015,2002,-0.133952018734622,0.0090871450408354,0.874632029548078,0.725576650077752,1.05430789018557
1980,2016,2002,-0.886612769418124,0.0386226619389181,0.412049096933511,0.280327248070307,0.605665198272625
1981,2016,2002,-1.04173740844265,0.0312743559510594,0.352841119968483,0.249487027718404,0.499011339704336
1982,2016,2002,-0.714283751269141,0.0439397202945694,0.489542620536287,0.32461106091318,0.738274218528961
1983,2016,2002,-0.821789289620521,0.0345733066615738,0.439644299331327,0.305372478568051,0.632955238274559
1984,2016,2002,-1.24376453317889,0.021422084250345,0.288296869413104,0.216399195327513,0.384082227235662
1985,2016,2002,-1.14773029307885,0.0225549724324565,0.317356258251565,0.236434558334821,0.425974085010064
1986,2016,2002,-1.09104652646443,0.0222117358072619,0.335864818299199,0.250786885645827,0.449804924530475
1987,2016,2002,-1.19954999674246,0.0199091525201398,0.301329780789645,0.22852709094394,0.39732548301247
1988,2016,2002,-1.10375409837445,0.019481441058566,0.331623795589861,0.252254217575921,0.435966315482225
1989,2016,2002,-1.29343132015967,0.0160950758757662,0.274327859563781,0.213934617464716,0.351769972642494
1990,2016,2002,-1.41375950420909,0.0133789135029568,0.243227148637629,0.1938902202645,0.305118255854719
1991,2016,2002,-1.53686125378269,0.0127635671976108,0.215055046415995,0.172339301269728,0.26835824822454
1992,2016,2002,-1.39220656230395,0.0137225421462898,0.248526310371395,0.197542184952396,0.312669048191924
1993,2016,2002,-1.5878497053454,0.0113631954482492,0.20436458367743,0.165832254812124,0.251850179019553
1994,2016,2002,-1.65810457639215,0.01055756108674,0.190499715778638,0.155751909349389,0.232999658645174
1995,2016,2002,-1.65938080126558,0.0101899871192578,0.190256750375203,0.156104397758513,0.231880918046449
1996,2016,2002,-1.79758392308784,0.00909859702984916,0.165698745897962,0.13744407695805,0.199761786755915
1997,2016,2002,-1.77726095760933,0.00925624383222601,0.169100687472083,0.140039904124299,0.204192102831992
1998,2016,2002,-1.72898884224819,0.00899599350628523,0.177463763137185,0.147358636320801,0.213719317802653
1999,2016,2002,-1.4779064906971,0.00985656985937838,0.228114749193518,0.187778496098588,0.27711553708632
2000,2016,2002,-1.57938586363778,0.00915678889577054,0.206101633853498,0.170855519198083,0.248618737495006
2001,2016,2002,-1.44079615039039,0.00910875453571986,0.236739203623605,0.196350350680893,0.285435958418139
2002,2016,2002,-1.08874138493157,0.0105088393526855,0.336639927265999,0.275363716948416,0.411551826382729
2003,2016,2002,-1.10761471782796,0.0102635870707657,0.330345990460103,0.270853438704562,0.402905992019177
2004,2016,2002,-0.870631979256494,0.0110813173559189,0.418686864205576,0.340631801143675,0.514628081317514
2005,2016,2002,-0.658566894636172,0.0117138827891158,0.517592567917399,0.418660414660967,0.639903026371087
2006,2016,2002,-0.77187311955492,0.0109316469322104,0.462146601230346,0.376515446348681,0.567252905823604
2007,2016,2002,-0.757420697987516,0.0104596604572397,0.468874236949962,0.383708903299757,0.572942269999052
2008,2016,2002,-0.57498796597868,0.0112820886204212,0.562711640450089,0.456955253340468,0.692943976424984
2009,2016,2002,-0.489248317046548,0.0111236400054471,0.613087068120441,0.498594016519216,0.75387136757192
2010,2016,2002,-0.250293258482172,0.0119091932998138,0.778572426621216,0.628648715640777,0.964250794463137
2011,2016,2002,-0.195262466246402,0.012013347717162,0.822618720071365,0.663593750292935,1.01975276034943
2012,2016,2002,-0.143705845087112,0.0121910847165227,0.866142490659363,0.69759830991525,1.07540801556234
2013,2016,2002,-0.299058948941656,0.0106256256418333,0.741515696581075,0.605867865609532,0.907533737117657
2014,2016,2002,-0.127680821963636,0.0114215293561429,0.88013425384062,0.713805172487274,1.08522091831353
2015,2016,2002,-0.101551406654538,0.0111884677109473,0.903434735591122,0.734277921864131,1.11156048298512
1980,2017,2002,-0.584445535150932,0.0601274463178657,0.557414843081469,0.344711889270039,0.901365218198597
1981,2017,2002,-0.847623851989575,0.0438970169978699,0.428431740654479,0.284145752443393,0.64598451612186
1982,2017,2002,-0.474818287966122,0.0628084915795068,0.621998070731184,0.380595913812381,1.01651538009951
1983,2017,2002,-0.681990225796783,0.0442561377132747,0.505609712847622,0.334770301992445,0.763631601143712
1984,2017,2002,-1.1708723761399,0.0267665667832763,0.310096302617824,0.225027624518839,0.42732405455933
1985,2017,2002,-0.880819992750208,0.030077992126784,0.414442932110534,0.295012750826311,0.582222102249073
1986,2017,2002,-0.814394508130719,0.0320923267978409,0.442907423031776,0.311763949134798,0.62921638605441
1987,2017,2002,-1.11255716819501,0.0262760787230821,0.328717299974688,0.239245435467966,0.451649424747822
1988,2017,2002,-1.03084462675263,0.023051762151479,0.356705550246904,0.264894890486652,0.480337122936535
1989,2017,2002,-1.1976292635207,0.0197093551598049,0.301909111101697,0.229285201558564,0.397535954115798
1990,2017,2002,-1.24312327020442,0.0172064616622581,0.288481802810249,0.223081430301993,0.373055482206616
1991,2017,2002,-1.22093285852971,0.0165355888418225,0.294954887362978,0.229244500518666,0.379500425887963
1992,2017,2002,-1.19489320188518,0.0173001898277676,0.302736284120156,0.233940696544561,0.391762780382345
1993,2017,2002,-1.41203666850021,0.0142501019500193,0.243646550230953,0.192818682738283,0.307872871012296
1994,2017,2002,-1.54544698251122,0.0120469363706654,0.213216545853016,0.171946867225921,0.264391530703258
1995,2017,2002,-1.47994584707288,0.0123881347101348,0.227650015964746,0.183032095891907,0.283144491769111
1996,2017,2002,-1.65938959438531,0.0114932756823164,0.190255077432173,0.154199068676172,0.234741978660962
1997,2017,2002,-1.6714326414424,0.0108145607633283,0.187977568183809,0.153315815168558,0.230475675985873
1998,2017,2002,-1.53542478361404,0.0109732582802668,0.215364188558363,0.175390998496786,0.264447629074031
1999,2017,2002,-1.41531276590748,0.0111637707960393,0.242849646479362,0.197424291071681,0.298726921976069
2000,2017,2002,-1.43728932412673,0.0107456311421458,0.237570864272911,0.193890557146909,0.29109161571295
2001,2017,2002,-1.25850943821518,0.0113572274054549,0.284077145616034,0.230527901804929,0.350065324108319
2002,2017,2002,-1.03251739380265,0.0120743208968437,0.356109363735487,0.287111528594329,0.441688564583117
2003,2017,2002,-0.985489144426046,0.0118380303833102,0.373256605888013,0.301574395029051,0.461977197452783
2004,2017,2002,-0.624072873597059,0.0140287779547,0.535757913638514,0.424765865446057,0.675752374134089
2005,2017,2002,-0.561779834804742,0.0138471246236183,0.570193310281112,0.452749513605371,0.71810217641165
2006,2017,2002,-0.564109027273703,0.0138032918472609,0.568866765805379,0.451861246821112,0.716169840884774
2007,2017,2002,-0.695397636970875,0.0123387815400662,0.498876036983787,0.401274089603956,0.620217718323859
2008,2017,2002,-0.408025086133177,0.0133783373944823,0.664962197282926,0.530081847110688,0.834163113159779
2009,2017,2002,-0.411511982574638,0.0127750184954565,0.662647580722816,0.530975126534996,0.82697247817099
2010,2017,2002,-0.0890829015191916,0.0154523263171105,0.914769734630202,0.716970271272018,1.16713858429693
2011,2017,2002,-0.125060327718009,0.014482494944574,0.882443665166175,0.697028666903728,1.11718048219022
2012,2017,2002,-0.0351880752165327,0.0148066220684964,0.965423826886584,0.760574414677684,1.22544638306735
2013,2017,2002,-0.055333092189588,0.0141772067559538,0.946169933643766,0.749235269628058,1.19486839397706
2014,2017,2002,0.0665328671943226,0.0148636625183055,1.06879609182674,0.841626188959934,1.35728319875094
2015,2017,2002,0.0393682142729548,0.0133292655015835,1.04015341247844,0.829514734286974,1.30427957065829
2016,2017,2002,0.0809052379734234,0.0136084365848909,1.08426814425163,0.862659896356707,1.36280521860813
1980,2018,2002,-0.678592533334788,0.090006189658775,0.507330540924487,0.281787525550307,0.913398409855377
1981,2018,2002,-0.702182830953074,0.0583753457989447,0.495502524211774,0.308593765600689,0.795617989956216
1982,2018,2002,-0.181158280536206,0.08571193970864,0.834303294271676,0.470025125873588,1.48090378261986
1983,2018,2002,-0.400731227277679,0.067435370892182,0.66983006889736,0.402644608323234,1.1143134961312
1984,2018,2002,-0.947646333220146,0.0391750928289327,0.387652355018515,0.26300661303326,0.571370988045829
1985,2018,2002,-0.849335336718731,0.0460373598495477,0.427699113391882,0.280867725170214,0.651290679572896
1986,2018,2002,-0.827484879411196,0.0425240049906754,0.43714738320347,0.291808970849631,0.654873063310017
1987,2018,2002,-0.572991676025148,0.0499614730527735,0.563836098042923,0.363824356429176,0.873803910701496
