y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1991,2005,2002,-0.571067032591744,0.00251152521905788,0.56492232645242,0.512071578366713,0.623227783784298
1992,2005,2002,-0.597817731108855,0.00241608145142012,0.550010598407834,0.499495286352146,0.605634660879807
1993,2005,2002,-0.647068952029033,0.00224719793653018,0.523578162626919,0.477123315391064,0.574556060323927
1994,2005,2002,-0.709329501740248,0.00206370649282666,0.491973954578213,0.450063400109909,0.537787280468079
1995,2005,2002,-0.744457715231289,0.00198075318288951,0.474991810935789,0.435314207316866,0.518285910875023
1996,2005,2002,-0.770927020733325,0.00189600978532525,0.462584044484818,0.42474337596862,0.503795963207067
1997,2005,2002,-0.762290160921442,0.00183954607250278,0.466596621115907,0.428976612225285,0.507515796041685
1998,2005,2002,-0.737134705394109,0.00184498505016819,0.478482947853415,0.439849962219822,0.52050915323729
1999,2005,2002,-0.689490162166452,0.00180769950893281,0.501831856722039,0.461708265107013,0.545442287810725
2000,2005,2002,-0.649561901132612,0.001697001659776,0.522274534530141,0.481763480234271,0.566192126655247
2001,2005,2002,-0.460895428789352,0.00187607503550358,0.630718628960286,0.579384650965308,0.686600841521709
2002,2005,2002,-0.35442928243756,0.00189996144951098,0.701573729421249,0.64412577758138,0.764145319043458
2003,2005,2002,-0.213908698458014,0.00199411780827413,0.807422100540273,0.739758157224696,0.88127510602475
2004,2005,2002,-0.174873005884384,0.00194752067983827,0.839563633640618,0.769997791091593,0.91541443766037
1980,2006,2002,0.0436197175964293,0.00938674467003314,1.04458504203717,0.863922846448337,1.26302703364501
1981,2006,2002,-0.116907072410772,0.00715411790120875,0.889667864011967,0.753757347574158,1.05008450107048
1982,2006,2002,-0.34609236103412,0.00548120114837295,0.707447143539186,0.611892565560421,0.817923748498843
1983,2006,2002,-0.232904440448415,0.00550204162351991,0.792229274981527,0.685034391452905,0.916198123727201
1984,2006,2002,-0.300046796469341,0.0050505523968548,0.740783553815717,0.644464187464752,0.85149847621883
1985,2006,2002,-0.359573191232153,0.00443206755015814,0.697974163999516,0.612592459895686,0.795256170299223
1986,2006,2002,-0.265833309468583,0.00470201274429725,0.76656689629511,0.670165596186974,0.876835232722946
1987,2006,2002,-0.294340749864459,0.00415855802061102,0.745022581842133,0.656565566686687,0.845397132621167
1988,2006,2002,-0.287915549065457,0.00397122320617393,0.749824912979901,0.662703328131653,0.848399843879495
1989,2006,2002,-0.45860455760313,0.00333350167991827,0.632165180392846,0.564527608642098,0.707906591605656
1990,2006,2002,-0.546439754345162,0.00304311814374225,0.579007554299325,0.51967060606561,0.64511970471803
1991,2006,2002,-0.64899127812823,0.00266005722018633,0.522572641439388,0.472329768149273,0.578159972112186
1992,2006,2002,-0.613896365058075,0.00266095043817223,0.541237894866604,0.489192144374891,0.598820856401856
1993,2006,2002,-0.702786190004772,0.00244986985572101,0.495203648452416,0.449420240638064,0.54565111062293
1994,2006,2002,-0.773775629414653,0.00224152926644283,0.461268198614633,0.420391140035074,0.506119969691647
1995,2006,2002,-0.797539694983385,0.00213604987767156,0.450435811454456,0.411426794876462,0.493143428593552
1996,2006,2002,-0.831305820820123,0.00206440527803279,0.435480255691737,0.398376313487763,0.476039981988452
1997,2006,2002,-0.834073978956379,0.00196847986874982,0.434276444417455,0.398107668131847,0.473731217137488
1998,2006,2002,-0.804700948283672,0.00195997414017072,0.447221648965104,0.410051843226663,0.487760771245966
1999,2006,2002,-0.732765369985508,0.0019510929856186,0.480578174380263,0.44072274893794,0.52403780437299
2000,2006,2002,-0.698496821275731,0.0019041967241314,0.497332321564805,0.456565105270647,0.541739688858654
2001,2006,2002,-0.508066212961669,0.00200814589664525,0.601657932889551,0.551068153353115,0.656892012369601
2002,2006,2002,-0.388098116801774,0.00205003566055958,0.678345782880099,0.620741819976374,0.741295312065051
2003,2006,2002,-0.235330520140169,0.00217680247782062,0.790309593218334,0.721245988628377,0.865986449811299
2004,2006,2002,-0.226453761029109,0.0020927736924528,0.797356210391212,0.7289749375785,0.87215196774988
2005,2006,2002,-0.0621124503065726,0.00222509172972061,0.939777202614547,0.856787223129969,1.03080574349327
1980,2007,2002,0.0300170623347875,0.0106355233821123,1.03047211606375,0.841885361455805,1.26130329686301
1981,2007,2002,-0.121426231831754,0.00785516053646085,0.885656384188326,0.744429926277314,1.05367503799322
1982,2007,2002,-0.286655212309947,0.00634422114200509,0.750770540657412,0.642256477551791,0.877618870996238
1983,2007,2002,-0.204943077711914,0.00611614864267038,0.814693689320462,0.698916746366176,0.949649312124003
1984,2007,2002,-0.256641087915349,0.0056294539062387,0.773645834781043,0.667846734007726,0.896205442350989
1985,2007,2002,-0.350148298712453,0.00494054662419265,0.704583593130873,0.613906740696841,0.808653834205679
1986,2007,2002,-0.168750885855775,0.00544718251587327,0.844719308705174,0.730953021505025,0.976192298966291
1987,2007,2002,-0.259640965830604,0.0047099040847021,0.771328469371593,0.674252353514725,0.882381210183098
1988,2007,2002,-0.277567916322714,0.00430039490291882,0.757624107812214,0.666245371090862,0.861535874986173
1989,2007,2002,-0.420426142056991,0.00369047072425983,0.656766884182131,0.583044087540048,0.73981153291204
1990,2007,2002,-0.54622493024722,0.00325248969320776,0.579131952436259,0.517884591231574,0.647622702067729
1991,2007,2002,-0.64852139557961,0.00288121116266096,0.522818246902328,0.470609688653124,0.580818724910475
1992,2007,2002,-0.61656018925011,0.00289837291283869,0.539798050865676,0.485741899856879,0.599869881112247
1993,2007,2002,-0.717246552277719,0.00258767893670122,0.488094349695008,0.441777720479697,0.53926688277876
1994,2007,2002,-0.772834750303727,0.00234155121539684,0.461702400460936,0.419926081539926,0.507634833753766
1995,2007,2002,-0.794498378925076,0.00226695507607918,0.451807814410842,0.411553084234093,0.495999930464842
1996,2007,2002,-0.826329980338933,0.00215104910830863,0.437652535954848,0.399623693207807,0.479300265432729
1997,2007,2002,-0.834960185511329,0.00209920428468611,0.433891756267509,0.396626597741445,0.474658172772438
1998,2007,2002,-0.810458643507721,0.0020937152961817,0.444654081740666,0.406512346465366,0.486374532355021
1999,2007,2002,-0.732115993762789,0.0019899308142487,0.48089035176918,0.44063107305283,0.524828012746526
2000,2007,2002,-0.690611650560313,0.00197727831475551,0.501269373587164,0.459431887177326,0.546916728919787
2001,2007,2002,-0.500455382836137,0.00213847555711405,0.606254518940266,0.553722688599557,0.66377005909775
2002,2007,2002,-0.361044173118561,0.00220532085582406,0.696948211410924,0.635663632183446,0.764141260874757
2003,2007,2002,-0.221883954187681,0.00229507877884822,0.801008312601736,0.729219926127679,0.879863939352557
2004,2007,2002,-0.180391895789328,0.00228811154512121,0.834942936665455,0.760221665919097,0.917008471002618
2005,2007,2002,-0.0523898804699934,0.00236194020726127,0.948958814200943,0.86273842714198,1.04379589771241
2006,2007,2002,-0.00413243561727709,0.00233575655279831,0.995876091145312,0.905872384258413,1.09482219145776
1980,2008,2002,-0.00509667661081561,0.0110594283328534,0.994916289408201,0.809600818281813,1.22264997833194
1981,2008,2002,-0.185176321265383,0.00882993611021154,0.830957755411552,0.691183656523782,0.998997567088517
1982,2008,2002,-0.297979208903318,0.0069970701676162,0.742316773167134,0.630068182008321,0.874562797265629
1983,2008,2002,-0.220686650563625,0.00696569412839146,0.801967937123635,0.680949804934825,0.944493364288276
1984,2008,2002,-0.307174926727502,0.00628912385705245,0.735521927209614,0.629639463449432,0.859209971437239
1985,2008,2002,-0.408119935353401,0.00541623312905815,0.664899129128065,0.575587738667639,0.768068570985554
1986,2008,2002,-0.204524677899803,0.00590245706636026,0.815034628326436,0.701100726295431,0.947483607499922
1987,2008,2002,-0.298192449627467,0.00532825284988463,0.742158497876845,0.643225581228883,0.856308038804229
1988,2008,2002,-0.278816842892355,0.00512305581617334,0.756678481565956,0.6576369191374,0.870635920525829
1989,2008,2002,-0.473224496172595,0.00426658313788638,0.622990196562895,0.548127390646607,0.708077705359016
1990,2008,2002,-0.5998227558908,0.00355034427091295,0.548908918344683,0.488406733417888,0.616905910632751
1991,2008,2002,-0.692134644979006,0.00321769479821191,0.500506524184074,0.447842769351839,0.559363236149555
1992,2008,2002,-0.665728580585149,0.00321672127017524,0.513898974461569,0.459833788103508,0.574320901997757
1993,2008,2002,-0.751567115804134,0.00296569947560517,0.471626879379155,0.423880672069521,0.524751251966589
1994,2008,2002,-0.805565816244658,0.00269658779860031,0.446835028501381,0.403594685366908,0.494708057204265
1995,2008,2002,-0.851216391819769,0.00250998242359296,0.42689534399719,0.386969249395819,0.470940869361099
1996,2008,2002,-0.866610415130939,0.00246497519656176,0.420374030528411,0.381394990855872,0.463336776254309
1997,2008,2002,-0.865600235166543,0.00234830882510092,0.420798898512035,0.382671323896355,0.462725325707711
1998,2008,2002,-0.870249626208121,0.00229051415587342,0.418846981013043,0.381344481107671,0.460037583326681
1999,2008,2002,-0.753762546735055,0.00235313256619071,0.470592590910192,0.427911606635969,0.517530684340527
2000,2008,2002,-0.713315790472106,0.00229159978034234,0.490016708013474,0.446131934397317,0.53821830633294
2001,2008,2002,-0.521499743749766,0.00246757695254587,0.593629587767264,0.538557834425524,0.654332858881592
2002,2008,2002,-0.384189383766777,0.00248501854051196,0.681002444158228,0.617612827508304,0.750898148959261
2003,2008,2002,-0.24931416002715,0.00259924059997341,0.779335098985984,0.705224906973038,0.861233332098855
2004,2008,2002,-0.212905504257448,0.00252666989805987,0.808232508139079,0.732402511406673,0.891913636339335
2005,2008,2002,-0.0363223629765841,0.00272021489787418,0.964329379283089,0.87062353576615,1.06812085079938
2006,2008,2002,-0.0326529204635677,0.00264941083099461,0.967874430707399,0.874995071432732,1.07061278880494
2007,2008,2002,-0.00340845025710406,0.00256720330414292,0.996597351915463,0.902384048361438,1.10064698467176
1980,2009,2002,-0.237273257323968,0.0128048519988455,0.788775719823748,0.631877398883883,0.984632679191306
1981,2009,2002,-0.443851762798064,0.0097727081224096,0.641560516914657,0.528555249458347,0.77872634371828
1982,2009,2002,-0.509566185856276,0.00867385241605549,0.600756138800817,0.500521597441971,0.72106366668565
1983,2009,2002,-0.444041719262768,0.00850135668079707,0.641438659921098,0.535392106981475,0.768490138491359
1984,2009,2002,-0.506743281587388,0.0075816345234735,0.602454411772844,0.507934688199395,0.714562967831965
1985,2009,2002,-0.650192446769095,0.00651761644707213,0.521945320404519,0.445559812785453,0.611426142292945
1986,2009,2002,-0.414579884137643,0.00717178896776624,0.660617758413772,0.559583675431335,0.779893770838189
1987,2009,2002,-0.55570617255192,0.00620260594165647,0.573667010228156,0.491611592403306,0.669418385793741
1988,2009,2002,-0.472079836779185,0.00600495682099815,0.623703716434097,0.535818018896621,0.726004561576266
1989,2009,2002,-0.717165052030288,0.00499365862792166,0.488134131126354,0.424999400237862,0.560647685237023
1990,2009,2002,-0.825202557953307,0.00434247478119693,0.438146233471531,0.38505881139688,0.498552730708515
1991,2009,2002,-0.939349840281775,0.00390929966665721,0.390881888420473,0.34579976065541,0.441841400947091
1992,2009,2002,-0.889297964680457,0.00388869905029137,0.410944148815217,0.363665710860418,0.464369030134604
1993,2009,2002,-1.00040235430207,0.00347474316793781,0.367731453069466,0.327608409431557,0.412768468951137
1994,2009,2002,-1.05805968699085,0.00319262201449636,0.347128695638889,0.310738329735551,0.387780713883945
1995,2009,2002,-1.08085153347128,0.003095745827705,0.339306471775146,0.30425083387875,0.378401203772474
1996,2009,2002,-1.12035519982593,0.00300238268067961,0.326163920677207,0.292951131439672,0.363142148073374
1997,2009,2002,-1.10659273614618,0.00293097685433425,0.330683770584155,0.297392566451609,0.367701713033729
1998,2009,2002,-1.0999632691715,0.0028431348371431,0.332883310553316,0.299850693868606,0.369554917533367
1999,2009,2002,-0.999524745464758,0.00276135839698659,0.368054319096753,0.332033913726776,0.407982366274926
2000,2009,2002,-0.936398382837006,0.00280651385451193,0.392037263862086,0.353373222004994,0.434931700213262
2001,2009,2002,-0.763907381187834,0.00303341313369901,0.465842641443941,0.418175030752085,0.518943864718985
2002,2009,2002,-0.583143086324071,0.0031206884291273,0.558141320386974,0.500257259426566,0.622723064289773
2003,2009,2002,-0.491621792598249,0.00322330459258908,0.611633646465882,0.547223980176634,0.683624495710879
2004,2009,2002,-0.424591185720021,0.00316999204099449,0.654037110193256,0.585703016659529,0.730343756721003
2005,2009,2002,-0.227868635033897,0.0033892426945213,0.796228849541422,0.710367913111124,0.892467648299991
2006,2009,2002,-0.237328431528722,0.00327419829073033,0.788732200951247,0.705055491650983,0.882339747983057
2007,2009,2002,-0.241777946658978,0.00311244663167588,0.785230521255029,0.703897185668221,0.875961694498195
2008,2009,2002,-0.185587050964087,0.0031502040317339,0.830616526464264,0.744089973556353,0.927204825430036
1980,2010,2002,-0.289273265250501,0.0141654006006563,0.748807554358015,0.593009288714354,0.945537893140356
1981,2010,2002,-0.429355490139302,0.0116645789689386,0.65092848938682,0.526745982168017,0.80438752764944
1982,2010,2002,-0.492116183707087,0.00993771451474164,0.611331334965419,0.502830953356625,0.743243825018747
1983,2010,2002,-0.375784705391696,0.010457374635598,0.686750170736412,0.562022619599722,0.839158034853451
1984,2010,2002,-0.556514014509263,0.00885234026622427,0.573203765087374,0.476674742034921,0.689280398847464
1985,2010,2002,-0.644717006491242,0.00731354340295747,0.524811039211165,0.443822011833061,0.62057901486306
1986,2010,2002,-0.452071756723069,0.00830948765033205,0.636308508673419,0.532200489661638,0.760781934769753
1987,2010,2002,-0.580172631474063,0.00734258838748766,0.559801718827517,0.473255532488421,0.662174962338998
1988,2010,2002,-0.519381442124438,0.00686759314094669,0.594888407096676,0.505703118029806,0.699802323301399
1989,2010,2002,-0.730740847386885,0.00564283379788951,0.481552101290569,0.415625366473292,0.557936172724586
1990,2010,2002,-0.838445678620275,0.004824277345029,0.432382062083744,0.377351210518042,0.495438314230217
1991,2010,2002,-0.978783925007651,0.00432720024825225,0.37576778291782,0.330313454243782,0.42747706720648
1992,2010,2002,-0.937174450985593,0.00423244187897055,0.391733134256457,0.344836716603496,0.445007277606215
1993,2010,2002,-1.06204779011216,0.00378835416817382,0.345747067473343,0.306455474845007,0.390076355225421
1994,2010,2002,-1.11054052920267,0.00358260558165941,0.329380872967975,0.292920534327539,0.370379494651035
1995,2010,2002,-1.09880154625484,0.00344976437135769,0.333270253440452,0.297030802726254,0.373931123670783
1996,2010,2002,-1.13730165165653,0.0033772325922697,0.320683170306529,0.286160360458192,0.359370863082453
1997,2010,2002,-1.16455369176637,0.0032703898243498,0.312061906755689,0.278973416317023,0.349074958229467
1998,2010,2002,-1.14788559797283,0.00315070228042441,0.317306975098581,0.284250165124508,0.35420811946445
1999,2010,2002,-0.986134740924926,0.00322439342199541,0.373015710499045,0.333728052643526,0.416928451704752
2000,2010,2002,-0.985079668812905,0.00317442744830431,0.373409476661859,0.334369679774152,0.417007419318234
2001,2010,2002,-0.794343159250923,0.00327824844868449,0.451877949315592,0.403910145236436,0.505542342735998
2002,2010,2002,-0.602771864081871,0.00351645625908393,0.547292511208726,0.487240630188545,0.614745721655533
2003,2010,2002,-0.481994461454655,0.00364444512476616,0.617550482086556,0.548638240435627,0.695118513107154
2004,2010,2002,-0.407733370111963,0.00363889600206704,0.665156205705682,0.590984911654407,0.748636334471266
2005,2010,2002,-0.253043275108396,0.00378979839916916,0.776434280819035,0.688182454007415,0.876003433276252
2006,2010,2002,-0.214515500616558,0.00378175991763636,0.806932303686732,0.715305556296057,0.910295938570448
2007,2010,2002,-0.227000506676098,0.00361106759539784,0.796920378509529,0.708376905575462,0.896531330546204
2008,2010,2002,-0.166923842343349,0.00364726384994759,0.846264058370683,0.751795355131799,0.952603459972784
2009,2010,2002,0.0059048558155095,0.00375746264974171,1.00592232384174,0.892046246573625,1.13433549604612
1980,2011,2002,-0.350612259101237,0.017321523029972,0.704256770075412,0.544130819924265,0.911504329539878
1981,2011,2002,-0.571572605784914,0.0131042454849129,0.564636789054051,0.451158263259861,0.70665823839657
1982,2011,2002,-0.573729290435025,0.0119037038632525,0.563420357759059,0.454949256670046,0.697753639297783
1983,2011,2002,-0.477424398043003,0.0121523973035163,0.620379185703806,0.49983025118131,0.77000208199665
1984,2011,2002,-0.672849382848003,0.00982554529621993,0.510252599446764,0.420156240974018,0.619668803773118
1985,2011,2002,-0.787452863274344,0.00809478824736834,0.455002273530044,0.381443376119857,0.542746530359087
1986,2011,2002,-0.53167473292417,0.0100655697364584,0.587620038534818,0.48272282414983,0.715311753273315
1987,2011,2002,-0.702365180481728,0.0080745703230023,0.4954121777976,0.415411856498176,0.59081901989776
1988,2011,2002,-0.646209997482511,0.00778575905873946,0.524028085674228,0.440805634666881,0.622962623385967
1989,2011,2002,-0.852445121995838,0.0066020637869357,0.426371126932614,0.363600972585239,0.49997758968912
1990,2011,2002,-0.9287401152219,0.00576684295882658,0.395051115856446,0.340418595381304,0.45845140734634
1991,2011,2002,-1.11755673296827,0.00498508190337254,0.327077957954381,0.284807942886403,0.375621513555461
1992,2011,2002,-1.05758868487955,0.00490899054569429,0.347292232497505,0.30273060194743,0.398413288835747
1993,2011,2002,-1.18021208155141,0.0043392442833298,0.307213577359528,0.270003414872939,0.349551809033425
1994,2011,2002,-1.23456167320642,0.00407569055840133,0.290962270979881,0.256740867825788,0.329745099994034
1995,2011,2002,-1.222004667755,0.00400197532170974,0.294638921351548,0.260280787752315,0.333532469779578
1996,2011,2002,-1.26635722694669,0.00380975343524794,0.281856493196385,0.24974060588692,0.318102386573591
1997,2011,2002,-1.27173788044778,0.00373493732636772,0.280343993836034,0.24869715163322,0.316017913208139
1998,2011,2002,-1.2688495237648,0.00367666359707452,0.281154897810366,0.249650605736401,0.316634827821015
1999,2011,2002,-1.11071664867581,0.00380043314719986,0.329322867690244,0.291841676153722,0.371617764169501
2000,2011,2002,-1.12752239707506,0.00362313264236398,0.323834596854998,0.287797705430399,0.36438388542191
2001,2011,2002,-0.944660774987708,0.00391261882882935,0.388811443099879,0.343950218841174,0.439523890389552
2002,2011,2002,-0.716374349329524,0.00400895634746432,0.488520252735753,0.431506780115004,0.553066714894722
2003,2011,2002,-0.598851508411038,0.00423263043775889,0.54944230373092,0.483664324683696,0.624166037729922
2004,2011,2002,-0.519559443255471,0.00426821878734533,0.594782525711157,0.523296507959711,0.676034040950602
2005,2011,2002,-0.371000142275663,0.00448882520901637,0.690043843382337,0.605128060793274,0.786875599795619
2006,2011,2002,-0.34588468133723,0.00431766384631248,0.707594081204979,0.622089178306366,0.804851460556573
2007,2011,2002,-0.352268731769882,0.00418750354827556,0.703091153656472,0.619340665125135,0.798166821889712
2008,2011,2002,-0.234120186761979,0.00429243650198971,0.791266710396703,0.695913062217459,0.899685666176468
2009,2011,2002,-0.073019878392868,0.00453187950488058,0.929582351238948,0.814677331852822,1.06069398760569
2010,2011,2002,-0.0829398651185037,0.00426085365365813,0.92040649409142,0.809873727853798,1.04602493602384
1980,2012,2002,-0.387380548124884,0.0184722178385978,0.678832717249526,0.520084372067549,0.88603673318706
1981,2012,2002,-0.566025648770254,0.0151247620755737,0.567777507714542,0.446164548782027,0.722539025448279
1982,2012,2002,-0.575151916894238,0.0130873805753616,0.562619390923845,0.449611243477909,0.704031724373617
1983,2012,2002,-0.425202145962052,0.0143773103509227,0.653637641564266,0.516741538162955,0.826800508409997
1984,2012,2002,-0.728678236585485,0.0105306289668135,0.482546380909566,0.394629672283084,0.590049421225189
1985,2012,2002,-0.823094259082842,0.00893945708972347,0.439070951128729,0.364799894420032,0.528463146711099
1986,2012,2002,-0.560063439930909,0.0108985036494632,0.571172827534696,0.465484890533163,0.700857118133972
1987,2012,2002,-0.717250085345309,0.00903164743151378,0.488092625227727,0.405142985527398,0.588025510281441
1988,2012,2002,-0.642013756928277,0.0086540918931717,0.526231653696193,0.438522544764086,0.631483504458831
1989,2012,2002,-0.896641745812433,0.00698821248900414,0.407937319191643,0.346287483356692,0.480562724289551
1990,2012,2002,-0.94689638177617,0.00621312515993812,0.387943184502286,0.332409589616895,0.4527544303858
1991,2012,2002,-1.11122894638877,0.00539028308626523,0.329154199546143,0.28503974426477,0.380096071719122
1992,2012,2002,-1.05424012104603,0.00545333800435533,0.34845711195505,0.301502481614902,0.402724243666897
1993,2012,2002,-1.21335642763424,0.00474853756992905,0.297198079649681,0.259651007828865,0.34017468018331
1994,2012,2002,-1.23233095164286,0.00456780293263858,0.291612051261932,0.255432742485969,0.332915771148105
1995,2012,2002,-1.25709046601382,0.00434721119468808,0.284480529316149,0.249994209082497,0.323724184880178
1996,2012,2002,-1.2904020616416,0.00415752215294416,0.275160129513088,0.242494006044698,0.31222667359334
1997,2012,2002,-1.29313207670589,0.00411991427808863,0.274409962663741,0.241971477959257,0.311197122256676
1998,2012,2002,-1.27503204739628,0.00403448484997611,0.279422013329927,0.246714311444009,0.316465879406711
1999,2012,2002,-1.12248811752352,0.00406089384616351,0.325468981266221,0.287254383354917,0.368767419766715
2000,2012,2002,-1.14865644634634,0.00381528729888185,0.317062473781752,0.280910399034291,0.357867179806086
2001,2012,2002,-0.963748208319347,0.0041938912817264,0.381460409960817,0.335989292983725,0.433085361367522
2002,2012,2002,-0.715984073665106,0.0044824781527455,0.488710947511316,0.428610699025521,0.557238516818234
2003,2012,2002,-0.622723981316847,0.00451326088493359,0.536481080980055,0.470294613086981,0.611982238878627
2004,2012,2002,-0.534965676109251,0.00464560650827755,0.585689392938525,0.51244891737651,0.66939757967849
2005,2012,2002,-0.34677222276306,0.00506946379489605,0.70696634075927,0.614883791482086,0.812838806113029
2006,2012,2002,-0.34855049572157,0.00488343730857105,0.705710278774451,0.615379637456811,0.809300417586317
2007,2012,2002,-0.350271913496974,0.00449318600846305,0.704496501564845,0.617762800444386,0.803407586795584
2008,2012,2002,-0.229297134592942,0.00473474270755591,0.795092248990926,0.694779179583999,0.909888642293459
2009,2012,2002,-0.0530945771721663,0.00496894385346358,0.948290321623999,0.825922875521634,1.08878753784099
2010,2012,2002,-0.0729865403109658,0.00478872633494271,0.929613342248096,0.811705839828609,1.06464795949743
2011,2012,2002,0.00229029883235691,0.00467484072835755,1.00229292357016,0.876588210433944,1.14602397417768
1980,2013,2002,-0.402342364268986,0.0196564796743713,0.668751749788627,0.508071858250621,0.880247342148091
1981,2013,2002,-0.517786122974148,0.017458666267646,0.595838201375865,0.459894296052902,0.771966874270575
1982,2013,2002,-0.540397759956022,0.0159612037682264,0.582516504547812,0.454746563252401,0.746185909891665
1983,2013,2002,-0.403651067003603,0.0168325093144101,0.667877124981668,0.517918642719753,0.86125467840157
1984,2013,2002,-0.751084752495327,0.0116945248121227,0.47185442975778,0.381731551887927,0.583254388537959
1985,2013,2002,-0.771592724226666,0.0101901856612207,0.462276203147337,0.379293817735828,0.56341358072215
1986,2013,2002,-0.578716106833387,0.0123835711592249,0.560617677912887,0.450758378374203,0.697251999889668
1987,2013,2002,-0.736075796530871,0.00979792702413699,0.478989886041107,0.394521433324853,0.581543337192422
1988,2013,2002,-0.663069485205507,0.0101072292087259,0.515267299297025,0.42311388325638,0.62749155778463
1989,2013,2002,-0.908280224268653,0.00782202339978067,0.403217071025364,0.33904455204216,0.479535817304789
1990,2013,2002,-0.929953580236754,0.0069401743043705,0.394572025886522,0.335131030223327,0.464555858967898
1991,2013,2002,-1.15824217624077,0.0057602448069299,0.314037718950893,0.270631775241482,0.364405431830328
1992,2013,2002,-1.02224921137853,0.00613774087140293,0.359784797363353,0.308571989013312,0.419497248689687
1993,2013,2002,-1.20924991672747,0.00528588932769745,0.298421036128689,0.258787665720038,0.344124263250096
1994,2013,2002,-1.24492704930076,0.00485902467763369,0.28796191438756,0.251188988746036,0.330118229113884
1995,2013,2002,-1.25182958511413,0.00474524828187257,0.285981091176875,0.249862828236793,0.327320334472518
1996,2013,2002,-1.29569879399836,0.00451939175419831,0.273706533006064,0.239917501365865,0.31225427817355
1997,2013,2002,-1.2915800303816,0.00451220763790867,0.27483619031461,0.24093294312272,0.313510184732915
1998,2013,2002,-1.30197885181968,0.00428111140143844,0.271993026245079,0.239256353701767,0.309208951742918
1999,2013,2002,-1.12575197113862,0.00451728889436245,0.324408429838901,0.284368974371034,0.370085483422769
2000,2013,2002,-1.15170617492653,0.00435513707504129,0.316096992270347,0.277745241095482,0.359744448287453
2001,2013,2002,-0.950617977129795,0.00473593622842918,0.386502100179016,0.337733197853073,0.442313265004461
2002,2013,2002,-0.700971121949814,0.00506469763033581,0.49610329298646,0.431514023577413,0.570360321714681
2003,2013,2002,-0.649483986749013,0.00496230767169782,0.522315228813883,0.454957622581884,0.599645295978742
2004,2013,2002,-0.532100769780862,0.00515601460516524,0.587369744061792,0.510259042428254,0.676133468595464
2005,2013,2002,-0.266261026272338,0.00571838055329836,0.766239092860878,0.660688072499547,0.888652863380796
2006,2013,2002,-0.34320361889071,0.00523252380103317,0.709493730524799,0.615709548897233,0.817563012552878
2007,2013,2002,-0.32465853866515,0.00531131550661064,0.72277411092335,0.626567788649395,0.833752428523511
2008,2013,2002,-0.21455457703416,0.00523737226227839,0.806900772279128,0.700194891582904,0.929868046927279
2009,2013,2002,-0.0265353589381804,0.00587326744517025,0.973813610211528,0.83799629429018,1.13164336631879
2010,2013,2002,0.0754761596074479,0.00564575635753921,1.07839751799143,0.93072437243827,1.24950118558028
2011,2013,2002,0.0919019840095014,0.00575895060676784,1.09625736606312,0.94474968238235,1.27206204464357
2012,2013,2002,0.0581919847708395,0.00528128757065291,1.05991846438171,0.919207461853957,1.222169311889
1980,2014,2002,-0.640488362669568,0.0262343710605754,0.527034976976085,0.383680818156694,0.723950361372363
1981,2014,2002,-0.816688787356661,0.0196128084119679,0.441892434510855,0.335822212747107,0.58146518087825
1982,2014,2002,-0.764306207118405,0.0207963746486473,0.465656888363002,0.351006127737385,0.61775655905969
1983,2014,2002,-0.627707385709603,0.0204084531418752,0.533814229323716,0.40344938898918,0.706303291578699
1984,2014,2002,-1.02419359447234,0.0141704467286992,0.35908591755118,0.28436203235615,0.453445543046611
1985,2014,2002,-1.05522401652133,0.0132830287294553,0.348114435185967,0.277727786544168,0.436339703321591
1986,2014,2002,-0.838428047140237,0.0159879303762447,0.432389685686647,0.337478817446662,0.553992815616484
1987,2014,2002,-0.954810288667432,0.0127038453295499,0.384885154702917,0.308596571657215,0.480033143320972
1988,2014,2002,-0.835717605766782,0.0132881840793407,0.433563242289913,0.345884196976273,0.543468266859955
1989,2014,2002,-1.16666736742797,0.00989398701336961,0.311403005695344,0.256244787662134,0.378434358961302
1990,2014,2002,-1.18587859071063,0.0088723072066622,0.305477671717087,0.253981631321594,0.367414790715846
1991,2014,2002,-1.37119412033821,0.00774455620514055,0.253803706360754,0.213594238653592,0.301582672681196
1992,2014,2002,-1.26116662846345,0.00807795287193684,0.283323300593321,0.237562826186747,0.337898373864232
1993,2014,2002,-1.41541255941053,0.00722891049790298,0.242825412871622,0.205552340966493,0.286857259124503
1994,2014,2002,-1.48831601722012,0.006362724894443,0.225752498945536,0.193078998044006,0.263955123532073
1995,2014,2002,-1.48058246656491,0.0063103596110557,0.227505135648931,0.194703451676343,0.265832918220047
1996,2014,2002,-1.53626398474356,0.00613088778123556,0.215183530502891,0.184569510280951,0.250875411270285
1997,2014,2002,-1.5142983961855,0.00587708556622217,0.219962457221423,0.189275159311555,0.255625105602183
1998,2014,2002,-1.49303255821573,0.00582744834024143,0.224690235104115,0.193466336943496,0.260953417264975
1999,2014,2002,-1.34856485300222,0.00603608215255787,0.259612575627121,0.222943072583294,0.302313449988748
2000,2014,2002,-1.38535964603088,0.00584303536625405,0.250233788017825,0.215417170523934,0.290677611786721
2001,2014,2002,-1.18886568619738,0.00626565267914266,0.30456654223546,0.260798199686006,0.355680287520948
2002,2014,2002,-0.934933321472825,0.00657757661714936,0.392612043451565,0.334910873897445,0.460254439843642
